partyid,vote2024,gender,education,trustCongress,trustGovernment,trustJudiciary,trustScientists,trustParties,trustMedia,generation,ideology
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,No,Yes,Gen Z,Moderate
Republican,Trump,Female,Some College,No,No,No,Yes,No,No,Silent,Conservative
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,No,No,Boomers,Moderate
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Conservative
Republican,Trump,Female,Some College,Yes,No,Yes,No,Yes,No,Boomers,Conservative
Democrat,Harris,Male,Some College,No,Yes,No,Yes,No,Yes,Boomers,Moderate
Republican,Trump,Male,College Degree,No,Yes,Yes,Yes,Yes,Yes,Silent,Conservative
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,No,Yes,Silent,Conservative
Republican,Trump,Male,College Degree,Yes,Yes,Yes,Yes,Yes,No,Silent,Conservative
Republican,Trump,Female,Graduate Degree,Yes,Yes,No,Yes,Yes,Yes,Boomers,Conservative
Republican,Trump,Male,Some College,No,No,Yes,No,No,No,Boomers,Conservative
Democrat,Harris,Female,Some College,Yes,No,Yes,Yes,No,No,Millennial,Liberal
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,No,No,Millennial,Conservative
Republican,Trump,Male,Some College,No,Yes,Yes,Yes,No,No,Gen X,Conservative
Democrat,Harris,Male,College Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,No,Boomers,Liberal
Democrat,Harris,Male,Graduate Degree,Yes,Yes,No,Yes,Yes,Yes,Boomers,Liberal
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Democrat,Harris,Female,College Degree,Yes,No,Yes,Yes,Yes,Yes,Millennial,Liberal
Democrat,Harris,Female,Graduate Degree,No,Yes,No,Yes,No,Yes,Gen X,Moderate
Republican,Trump,Female,Some College,Yes,Yes,Yes,No,Yes,No,Silent,Conservative
Democrat,Harris,Male,Graduate Degree,No,Yes,Yes,Yes,No,Yes,Gen X,Liberal
Republican,Trump,Male,Some College,No,No,Yes,Yes,No,No,Boomers,Conservative
Republican,Trump,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,No,Millennial,Conservative
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Republican,Harris,Male,High School,Yes,Yes,Yes,Yes,Yes,No,Millennial,Moderate
Democrat,Harris,Female,College Degree,No,Yes,No,Yes,No,Yes,Boomers,Moderate
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Moderate
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,No,Millennial,Moderate
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Liberal
Democrat,Harris,Female,High School,No,No,No,No,Yes,Yes,Silent,Moderate
Democrat,Harris,Male,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,No,Silent,Conservative
Republican,Trump,Male,Some College,No,No,Yes,No,No,No,Gen X,Conservative
Democrat,Harris,Male,College Degree,Yes,Yes,Yes,Yes,No,Yes,Boomers,Liberal
Democrat,Trump,Female,High School,No,No,Yes,Yes,No,Yes,Boomers,Moderate
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Conservative
Democrat,Harris,Male,Some College,No,No,Yes,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Male,College Degree,No,Yes,No,Yes,Yes,Yes,Millennial,Moderate
Democrat,Harris,Male,Some College,No,No,No,Yes,No,No,Millennial,Moderate
Republican,Trump,Male,High School,No,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Male,Some College,Yes,Yes,Yes,No,Yes,No,Silent,Conservative
Republican,Trump,Female,College Degree,No,No,Yes,Yes,Yes,No,Gen X,Conservative
Democrat,Harris,Female,Graduate Degree,No,Yes,No,Yes,Yes,Yes,Boomers,Moderate
Democrat,Harris,Male,High School,No,No,No,No,No,No,Boomers,Conservative
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Liberal
Republican,Trump,Female,Some College,No,No,Yes,Yes,Yes,No,Boomers,Liberal
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Democrat,Harris,Female,High School,No,No,No,No,No,No,Millennial,Liberal
Democrat,Harris,Male,Some College,No,No,No,Yes,No,No,Gen X,Liberal
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Democrat,Harris,Male,College Degree,No,Yes,Yes,Yes,Yes,No,Gen X,Liberal
Republican,Trump,Female,Graduate Degree,No,No,No,No,No,No,Boomers,Conservative
Republican,Trump,Male,College Degree,No,No,No,No,No,No,Gen X,Conservative
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,No,No,Gen X,Moderate
Democrat,Harris,Female,College Degree,No,No,No,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Female,Some College,Yes,Yes,No,Yes,No,Yes,Silent,Moderate
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen Z,Liberal
Democrat,Harris,Female,Some College,Yes,No,No,Yes,No,Yes,Gen X,Moderate
Republican,Trump,Female,High School,Yes,Yes,Yes,Yes,Yes,No,Gen X,Moderate
Republican,Trump,Female,Some College,No,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,Graduate Degree,No,No,No,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,No,Yes,Millennial,Conservative
Democrat,Harris,Female,College Degree,No,No,No,No,No,Yes,Millennial,Moderate
Democrat,Harris,Male,High School,Yes,Yes,Yes,Yes,No,No,Millennial,Liberal
Democrat,Harris,Male,College Degree,No,Yes,Yes,Yes,No,Yes,Silent,Liberal
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Conservative
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Moderate
Republican,Trump,Male,College Degree,Yes,No,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Male,Some College,No,Yes,Yes,No,Yes,No,Boomers,Conservative
Republican,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Boomers,Moderate
Democrat,Harris,Male,College Degree,No,No,Yes,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Female,College Degree,No,No,No,Yes,No,No,Gen X,Liberal
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Republican,Trump,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Trump,Female,College Degree,Yes,Yes,Yes,Yes,No,Yes,Gen X,Moderate
Republican,Trump,Female,College Degree,No,No,No,No,No,No,Boomers,Moderate
Democrat,Harris,Male,Graduate Degree,No,Yes,No,Yes,No,Yes,Silent,Conservative
Democrat,Harris,Male,Some College,Yes,No,Yes,Yes,Yes,Yes,Millennial,Conservative
Democrat,Harris,Female,High School,No,Yes,No,Yes,Yes,No,Millennial,Liberal
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,No,Yes,Boomers,Liberal
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,Yes,No,Millennial,Conservative
Democrat,Harris,Female,Graduate Degree,No,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,No,Boomers,Liberal
Democrat,Harris,Male,High School,Yes,No,Yes,Yes,No,Yes,Gen X,Moderate
Democrat,Trump,Male,College Degree,Yes,Yes,Yes,Yes,Yes,No,Gen X,Conservative
Democrat,Harris,Female,Some College,Yes,Yes,No,Yes,No,Yes,Gen X,Moderate
Republican,Trump,Female,High School,Yes,No,Yes,Yes,No,No,Boomers,Moderate
Republican,Trump,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,College Degree,Yes,Yes,Yes,Yes,Yes,No,Gen Z,Liberal
Republican,Trump,Female,Some College,No,No,Yes,Yes,No,No,Boomers,Conservative
Republican,Trump,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Male,Some College,Yes,Yes,Yes,No,Yes,No,Millennial,Moderate
Democrat,Harris,Male,College Degree,No,Yes,Yes,Yes,No,No,Boomers,Liberal
Democrat,Harris,Male,Some College,No,No,Yes,Yes,No,No,Gen Z,Liberal
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Republican,Trump,Male,College Degree,Yes,Yes,Yes,Yes,No,No,Boomers,Liberal
Republican,Harris,Female,College Degree,No,Yes,Yes,Yes,No,Yes,Boomers,Conservative
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,No,Gen X,Liberal
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Democrat,Harris,Male,Graduate Degree,No,Yes,Yes,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,No,Boomers,Liberal
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,Graduate Degree,No,No,No,Yes,No,Yes,Millennial,Liberal
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,No,Gen X,Conservative
Republican,Trump,Male,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Conservative
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Silent,Liberal
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Liberal
Democrat,Harris,Male,College Degree,No,No,No,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Conservative
Democrat,Harris,Female,High School,No,No,No,No,No,No,Millennial,Moderate
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Republican,Trump,Male,Graduate Degree,No,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,No,No,Boomers,Conservative
Democrat,Harris,Female,High School,No,No,Yes,Yes,Yes,Yes,Millennial,Moderate
Republican,Trump,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Republican,Trump,Male,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,Yes,No,Millennial,Liberal
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,No,No,Gen X,Liberal
Republican,Trump,Female,High School,Yes,No,Yes,No,No,Yes,Gen Z,Conservative
Republican,Trump,Male,Graduate Degree,No,Yes,Yes,Yes,No,Yes,Gen X,Conservative
Republican,Trump,Male,Some College,No,Yes,No,Yes,No,No,Millennial,Conservative
Democrat,Harris,Male,Graduate Degree,No,No,No,Yes,No,No,Millennial,Liberal
Democrat,Harris,Female,Graduate Degree,No,No,No,No,No,No,Millennial,Moderate
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,No,Yes,Boomers,Liberal
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Liberal
Independent,Harris,Female,High School,No,No,No,No,No,No,Gen Z,Conservative
Republican,Trump,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Democrat,Harris,Female,College Degree,Yes,Yes,No,Yes,No,Yes,Boomers,Liberal
Republican,Trump,Female,Some College,Yes,No,No,Yes,No,Yes,Silent,Moderate
Democrat,Harris,Male,College Degree,Yes,Yes,Yes,Yes,No,No,Millennial,Liberal
Democrat,Trump,Male,High School,No,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Independent,Trump,Male,Some College,No,No,No,No,No,No,Millennial,Moderate
Republican,Trump,Male,High School,Yes,No,Yes,No,No,No,Boomers,Conservative
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Silent,Liberal
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,College Degree,No,No,No,No,No,Yes,Silent,Moderate
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,No,No,Boomers,Conservative
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,No,Silent,Conservative
Republican,Trump,Male,Graduate Degree,Yes,No,Yes,No,No,No,Boomers,Conservative
Republican,Trump,Male,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Conservative
Democrat,Harris,Male,Graduate Degree,No,No,No,Yes,No,No,Gen X,Liberal
Republican,Trump,Female,High School,No,No,Yes,No,No,No,Gen X,Conservative
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Harris,Female,Some College,No,No,No,Yes,No,No,Millennial,Liberal
Democrat,Harris,Female,College Degree,No,No,Yes,Yes,No,Yes,Boomers,Liberal
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,No,No,Boomers,Conservative
Republican,Trump,Female,Some College,No,No,Yes,Yes,No,No,Millennial,Conservative
Democrat,Harris,Male,Graduate Degree,Yes,Yes,No,Yes,Yes,No,Millennial,Liberal
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,No,Millennial,Conservative
Republican,Trump,Male,Some College,Yes,No,Yes,No,No,No,Gen X,Conservative
Republican,Harris,Female,High School,Yes,No,No,Yes,Yes,No,Boomers,Conservative
Democrat,Harris,Male,Some College,No,No,Yes,Yes,No,No,Gen X,Moderate
Republican,Trump,Male,Graduate Degree,No,No,No,Yes,No,No,Gen X,Conservative
Democrat,Harris,Male,College Degree,No,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Republican,Trump,Male,Graduate Degree,Yes,No,Yes,Yes,Yes,No,Boomers,Conservative
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Gen X,Liberal
Democrat,Harris,Male,Graduate Degree,No,Yes,Yes,Yes,No,Yes,Gen X,Liberal
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Republican,Trump,Female,High School,No,No,No,Yes,No,No,Millennial,Conservative
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,No,Yes,Boomers,Moderate
Republican,Trump,Male,High School,No,No,No,Yes,Yes,No,Gen X,Conservative
Democrat,Harris,Male,Some College,Yes,Yes,Yes,Yes,No,Yes,Gen X,Liberal
Republican,Trump,Male,Some College,Yes,No,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Conservative
Democrat,Harris,Female,Graduate Degree,No,No,Yes,Yes,No,Yes,Silent,Liberal
Democrat,Trump,Male,Some College,No,No,No,No,No,No,Silent,Conservative
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,No,Gen Z,Conservative
Independent,Harris,Male,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,Graduate Degree,No,No,Yes,Yes,No,Yes,Boomers,Liberal
Republican,Trump,Female,High School,Yes,Yes,Yes,Yes,Yes,No,Millennial,Moderate
Democrat,Harris,Male,College Degree,No,Yes,No,Yes,No,Yes,Millennial,Liberal
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,No,Gen X,Conservative
Independent,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Liberal
Democrat,Harris,Female,Some College,No,No,Yes,Yes,No,Yes,Gen Z,Liberal
Democrat,Harris,Male,College Degree,Yes,Yes,No,Yes,Yes,Yes,Gen X,Liberal
Democrat,Harris,Female,Graduate Degree,Yes,No,Yes,Yes,No,No,Millennial,Liberal
Republican,Trump,Female,High School,Yes,Yes,Yes,Yes,Yes,No,Silent,Moderate
Republican,Trump,Male,Some College,No,No,No,No,No,No,Millennial,Moderate
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Republican,Trump,Male,College Degree,Yes,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Conservative
Republican,Trump,Male,High School,No,Yes,Yes,Yes,No,No,Boomers,Conservative
Democrat,Harris,Female,College Degree,No,Yes,No,Yes,Yes,Yes,Gen X,Liberal
Republican,Trump,Female,College Degree,Yes,Yes,Yes,Yes,Yes,No,Gen X,Conservative
Republican,Harris,Male,College Degree,No,No,Yes,Yes,No,No,Silent,Liberal
Democrat,Harris,Female,Some College,No,No,Yes,Yes,No,Yes,Gen Z,Conservative
Democrat,Harris,Male,Graduate Degree,No,Yes,Yes,Yes,No,Yes,Gen X,Liberal
Democrat,Harris,Female,Graduate Degree,No,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Independent,Trump,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,No,Boomers,Moderate
Republican,Trump,Female,Some College,No,Yes,No,Yes,No,No,Boomers,Conservative
Democrat,Harris,Female,High School,No,No,No,Yes,No,No,Boomers,Conservative
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Republican,Trump,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Conservative
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Female,Some College,No,No,Yes,Yes,No,No,Boomers,Liberal
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,Yes,No,Boomers,Conservative
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Republican,Trump,Female,High School,Yes,Yes,No,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,Graduate Degree,No,No,No,Yes,No,No,Boomers,Liberal
Democrat,Harris,Male,Some College,Yes,Yes,Yes,Yes,No,No,Boomers,Liberal
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Republican,Harris,Male,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Democrat,Harris,Male,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Republican,Trump,Female,College Degree,Yes,Yes,No,No,No,No,Gen X,Conservative
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Liberal
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,No,Yes,Boomers,Conservative
Democrat,Harris,Female,Some College,No,No,Yes,No,No,No,Millennial,Conservative
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Moderate
Republican,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Republican,Trump,Female,High School,Yes,No,Yes,Yes,Yes,Yes,Boomers,Conservative
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,No,Boomers,Liberal
Republican,Trump,Female,College Degree,Yes,No,Yes,Yes,No,No,Gen X,Moderate
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Democrat,Harris,Male,Graduate Degree,No,No,Yes,Yes,No,No,Millennial,Liberal
Democrat,Harris,Female,College Degree,No,No,No,Yes,No,Yes,Boomers,Moderate
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Republican,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Moderate
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,College Degree,Yes,Yes,No,Yes,Yes,Yes,Millennial,Liberal
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Liberal
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Female,Graduate Degree,No,No,Yes,Yes,No,Yes,Gen X,Liberal
Democrat,Harris,Male,High School,No,No,No,Yes,No,No,Millennial,Liberal
Republican,Trump,Female,Some College,No,No,No,Yes,No,No,Millennial,Conservative
Democrat,Harris,Female,Some College,Yes,Yes,Yes,No,Yes,No,Millennial,Conservative
Democrat,Harris,Male,Some College,Yes,No,Yes,Yes,No,No,Millennial,Moderate
Republican,Trump,Female,College Degree,No,Yes,Yes,Yes,No,No,Gen X,Moderate
Democrat,Harris,Male,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Conservative
Democrat,Harris,Male,Graduate Degree,No,Yes,Yes,Yes,No,Yes,Gen X,Liberal
Democrat,Harris,Female,Graduate Degree,Yes,Yes,Yes,Yes,No,No,Gen X,Liberal
Republican,Trump,Female,Some College,No,No,No,No,Yes,No,Boomers,Conservative
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Harris,Male,College Degree,No,Yes,No,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Male,Some College,Yes,Yes,Yes,Yes,No,Yes,Gen X,Liberal
Republican,Trump,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Conservative
Democrat,Harris,Female,Some College,Yes,No,No,Yes,No,Yes,Boomers,Liberal
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Female,Graduate Degree,No,Yes,Yes,Yes,No,Yes,Boomers,Liberal
Democrat,Harris,Female,Some College,No,No,No,Yes,Yes,No,Gen X,Liberal
Democrat,Harris,Male,Graduate Degree,No,No,No,Yes,No,No,Millennial,Liberal
Republican,Trump,Female,Graduate Degree,No,Yes,Yes,Yes,No,No,Gen X,Conservative
Democrat,Harris,Female,Graduate Degree,No,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Harris,Male,Some College,No,Yes,Yes,Yes,No,Yes,Gen Z,Moderate
Democrat,Harris,Female,Graduate Degree,No,Yes,Yes,Yes,Yes,Yes,Silent,Liberal
Republican,Trump,Male,Graduate Degree,No,No,Yes,Yes,No,No,Millennial,Conservative
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Liberal
Democrat,Harris,Male,Graduate Degree,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Liberal
Democrat,Harris,Female,Graduate Degree,Yes,Yes,No,Yes,Yes,Yes,Millennial,Liberal
Republican,Trump,Male,High School,No,No,Yes,Yes,No,No,Boomers,Conservative
Republican,Trump,Female,High School,No,No,No,No,Yes,No,Gen X,Conservative
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Moderate
Republican,Trump,Male,Some College,No,Yes,Yes,Yes,No,No,Boomers,Conservative
Democrat,Harris,Male,College Degree,Yes,Yes,Yes,Yes,No,Yes,Millennial,Conservative
Democrat,Harris,Male,College Degree,No,No,No,Yes,No,No,Gen Z,Liberal
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Millennial,Moderate
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen X,Conservative
Democrat,Harris,Male,High School,Yes,Yes,Yes,Yes,Yes,Yes,Gen Z,Liberal
Republican,Trump,Male,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Republican,Trump,Male,High School,No,No,Yes,Yes,No,No,Millennial,Conservative
Republican,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Democrat,Harris,Female,Some College,No,No,No,Yes,Yes,Yes,Boomers,Moderate
Democrat,Harris,Female,College Degree,Yes,No,Yes,Yes,No,Yes,Boomers,Moderate
Democrat,Harris,Female,Graduate Degree,No,No,No,Yes,No,No,Silent,Liberal
Democrat,Harris,Female,Graduate Degree,No,No,Yes,Yes,No,Yes,Gen X,Liberal
Republican,Trump,Male,High School,Yes,No,Yes,Yes,Yes,No,Silent,Conservative
Democrat,Harris,Female,High School,Yes,No,Yes,Yes,Yes,Yes,Gen Z,Liberal
Democrat,Harris,Female,College Degree,No,No,No,Yes,No,No,Millennial,Moderate
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Silent,Liberal
Republican,Trump,Male,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Gen Z,Conservative
Democrat,Trump,Female,College Degree,Yes,Yes,Yes,Yes,No,No,Boomers,Moderate
Democrat,Harris,Male,High School,Yes,Yes,Yes,No,Yes,Yes,Gen X,Conservative
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,No,Yes,Boomers,Liberal
Independent,Harris,Female,High School,Yes,Yes,No,Yes,No,No,Gen X,Conservative
Democrat,Harris,Female,Some College,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Democrat,Harris,Male,High School,Yes,No,No,Yes,Yes,Yes,Gen Z,Liberal
Democrat,Harris,Male,Some College,No,No,Yes,Yes,No,No,Millennial,Moderate
Democrat,Harris,Female,College Degree,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Moderate
Democrat,Harris,Female,High School,Yes,Yes,Yes,Yes,Yes,Yes,Boomers,Conservative
Democrat,Harris,Male,Some College,No,Yes,Yes,Yes,Yes,Yes,Boomers,Liberal
Republican,Trump,Male,Some College,Yes,No,Yes,Yes,Yes,Yes,Gen X,Conservative
Republican,Trump,Female,Some College,Yes,Yes,Yes,Yes,Yes,No,Gen Z,Conservative
Republican,Trump,Female,High School,No,No,No,Yes,No,Yes,Gen X,Conservative
